Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Libya,LBY,2019,15.957447
Libya,LBY,2020,15.957447
Libya,LBY,2021,15.957447
Liechtenstein,LIE,1997,4
Liechtenstein,LIE,1998,4
Liechtenstein,LIE,1999,4
Liechtenstein,LIE,2000,4
Liechtenstein,LIE,2001,12
Liechtenstein,LIE,2002,12
Liechtenstein,LIE,2003,12
Liechtenstein,LIE,2004,12
Liechtenstein,LIE,2005,24
Liechtenstein,LIE,2006,24
Liechtenstein,LIE,2007,24
Liechtenstein,LIE,2008,24
Liechtenstein,LIE,2009,24
Liechtenstein,LIE,2010,24
Liechtenstein,LIE,2011,24
Liechtenstein,LIE,2012,24
Liechtenstein,LIE,2013,20
Liechtenstein,LIE,2014,20
Liechtenstein,LIE,2015,20
Liechtenstein,LIE,2016,20
Liechtenstein,LIE,2017,12
Liechtenstein,LIE,2018,12
Liechtenstein,LIE,2019,12
Liechtenstein,LIE,2020,12
Liechtenstein,LIE,2021,28
Lithuania,LTU,1997,17.518248
Lithuania,LTU,1998,17.518248
Lithuania,LTU,1999,17.518248
Lithuania,LTU,2000,10.638298
Lithuania,LTU,2001,10.638298
Lithuania,LTU,2002,10.638298
Lithuania,LTU,2003,10.638298
Lithuania,LTU,2004,21.985815
Lithuania,LTU,2005,21.985815
Lithuania,LTU,2006,24.822695
Lithuania,LTU,2007,22.695036
Lithuania,LTU,2008,17.730497
Lithuania,LTU,2009,19.148935
Lithuania,LTU,2010,19.148935
Lithuania,LTU,2011,19.148935
Lithuania,LTU,2012,24.460432
Lithuania,LTU,2013,24.113476
Lithuania,LTU,2014,24.113476
Lithuania,LTU,2015,23.404255
Lithuania,LTU,2016,21.276596
Lithuania,LTU,2017,21.276596
Lithuania,LTU,2018,21.276596
Lithuania,LTU,2019,21.276596
Lithuania,LTU,2020,26.950356
Lithuania,LTU,2021,27.659575
Low-income countries,,1997,10.823171
Low-income countries,,1998,10.397916
Low-income countries,,2000,12.088173
Low-income countries,,2001,12.399566
Low-income countries,,2002,13.615806
Low-income countries,,2003,12.991718
Low-income countries,,2004,14.439738
Low-income countries,,2005,16.532465
Low-income countries,,2006,16.93493
Low-income countries,,2007,17.128027
Low-income countries,,2008,17.13731
Low-income countries,,2009,16.686716
Low-income countries,,2010,17.661816
Low-income countries,,2011,19.16793
Low-income countries,,2012,19.503263
Low-income countries,,2013,20
Low-income countries,,2014,19.23077
Low-income countries,,2015,21.376518
Low-income countries,,2016,21.756035
Low-income countries,,2017,21.949335
Low-income countries,,2018,21.79138
Low-income countries,,2019,21.873974
Low-income countries,,2020,22.325033
Low-income countries,,2021,23.814432
Lower-middle-income countries,,1997,7.3915176
Lower-middle-income countries,,1998,8.059191
Lower-middle-income countries,,1999,8.282208
Lower-middle-income countries,,2000,8.015802
Lower-middle-income countries,,2001,8.775409
Lower-middle-income countries,,2002,10.243383
Lower-middle-income countries,,2003,10.17346
Lower-middle-income countries,,2004,10.66441
Lower-middle-income countries,,2005,11.796445
Lower-middle-income countries,,2006,11.979057
Lower-middle-income countries,,2007,13.155355
Lower-middle-income countries,,2008,14.655435
Lower-middle-income countries,,2009,15.772682
Lower-middle-income countries,,2010,15.665407
Lower-middle-income countries,,2011,16.079275
Lower-middle-income countries,,2012,17.771683
Lower-middle-income countries,,2013,18.3781
Lower-middle-income countries,,2014,19.752735
Lower-middle-income countries,,2015,19.998083
Lower-middle-income countries,,2016,20.07881
Lower-middle-income countries,,2017,19.933495
Lower-middle-income countries,,2018,19.766273
Lower-middle-income countries,,2019,19.908926
Lower-middle-income countries,,2020,21.75049
Lower-middle-income countries,,2021,21.417294
Luxembourg,LUX,1997,20
Luxembourg,LUX,1998,20
Luxembourg,LUX,1999,16.666666
Luxembourg,LUX,2000,16.666666
Luxembourg,LUX,2001,16.666666
Luxembourg,LUX,2002,16.666666
Luxembourg,LUX,2003,16.666666
Luxembourg,LUX,2004,23.333334
Luxembourg,LUX,2005,23.333334
Luxembourg,LUX,2006,23.333334
Luxembourg,LUX,2007,23.333334
Luxembourg,LUX,2008,23.333334
Luxembourg,LUX,2009,20
Luxembourg,LUX,2010,20
Luxembourg,LUX,2011,25
Luxembourg,LUX,2012,21.666666
Luxembourg,LUX,2013,28.333334
Luxembourg,LUX,2014,28.333334
Luxembourg,LUX,2015,28.333334
Luxembourg,LUX,2016,28.333334
Luxembourg,LUX,2017,28.333334
Luxembourg,LUX,2018,20
Luxembourg,LUX,2019,25
Luxembourg,LUX,2020,30
Luxembourg,LUX,2021,35
Madagascar,MDG,1997,3.7313433
Madagascar,MDG,1999,8
Madagascar,MDG,2000,8
Madagascar,MDG,2001,8
Madagascar,MDG,2003,3.75
Madagascar,MDG,2004,6.875
Madagascar,MDG,2005,6.875
Madagascar,MDG,2006,6.875
Madagascar,MDG,2007,7.874016
Madagascar,MDG,2008,7.874016
Madagascar,MDG,2010,12.5
Madagascar,MDG,2011,12.5
Madagascar,MDG,2012,17.48634
Madagascar,MDG,2013,17.48634
Madagascar,MDG,2014,20.5298
Madagascar,MDG,2015,20.5298
Madagascar,MDG,2016,20.5298
Madagascar,MDG,2017,19.205297
Madagascar,MDG,2018,19.205297
Madagascar,MDG,2019,15.89404
Madagascar,MDG,2020,17.880795
Madagascar,MDG,2021,17.880795
Malawi,MWI,1997,5.6497173
Malawi,MWI,1998,5.6497173
Malawi,MWI,1999,8.290155
Malawi,MWI,2000,9.326425
Malawi,MWI,2001,9.326425
Malawi,MWI,2002,9.326425
Malawi,MWI,2003,9.326425
Malawi,MWI,2004,13.989637
Malawi,MWI,2005,13.612565
Malawi,MWI,2006,13.612565
Malawi,MWI,2007,12.953368
Malawi,MWI,2008,12.953368
Malawi,MWI,2009,20.833334
Malawi,MWI,2010,20.833334
Malawi,MWI,2011,22.279793
Malawi,MWI,2012,22.279793
Malawi,MWI,2013,22.279793
Malawi,MWI,2014,16.666666
Malawi,MWI,2015,16.666666
Malawi,MWI,2016,16.666666
Malawi,MWI,2017,16.666666
Malawi,MWI,2018,16.666666
Malawi,MWI,2019,22.916666
Malawi,MWI,2020,22.916666
Malawi,MWI,2021,22.916666
Malaysia,MYS,1997,7.8125
Malaysia,MYS,1998,7.8125
Malaysia,MYS,2000,10.362695
Malaysia,MYS,2001,10.362695
Malaysia,MYS,2002,10.362695
Malaysia,MYS,2003,10.471204
Malaysia,MYS,2004,9.132421
Malaysia,MYS,2005,9.132421
Malaysia,MYS,2006,9.132421
Malaysia,MYS,2007,10.045662
Malaysia,MYS,2008,10.810811
Malaysia,MYS,2009,9.90991
Malaysia,MYS,2010,9.90991
Malaysia,MYS,2011,10.40724
Malaysia,MYS,2012,10.40724
Malaysia,MYS,2013,10.36036
Malaysia,MYS,2014,10.36036
Malaysia,MYS,2015,10.36036
Malaysia,MYS,2016,10.36036
Malaysia,MYS,2017,10.36036
Malaysia,MYS,2018,13.901345
Malaysia,MYS,2019,14.414414
Malaysia,MYS,2020,14.864865
Malaysia,MYS,2021,14.864865
Maldives,MDV,1997,6.25
Maldives,MDV,1998,6.25
Maldives,MDV,2000,6
Maldives,MDV,2001,6
Maldives,MDV,2002,6
Maldives,MDV,2003,6
Maldives,MDV,2004,6
Maldives,MDV,2005,12
Maldives,MDV,2006,12
Maldives,MDV,2007,12
Maldives,MDV,2008,12
Maldives,MDV,2009,6.4935064
Maldives,MDV,2010,6.4935064
Maldives,MDV,2011,6.4935064
Maldives,MDV,2012,6.4935064
Maldives,MDV,2013,6.4935064
Maldives,MDV,2014,5.882353
Maldives,MDV,2015,5.882353
Maldives,MDV,2016,5.882353
Maldives,MDV,2017,5.882353
Maldives,MDV,2018,5.882353
Maldives,MDV,2019,4.597701
Maldives,MDV,2020,4.597701
Maldives,MDV,2021,4.597701
Mali,MLI,1997,12.244898
Mali,MLI,1998,12.244898
Mali,MLI,1999,12.244898
Mali,MLI,2000,12.244898
Mali,MLI,2001,12.244898
Mali,MLI,2002,10.204082
Mali,MLI,2003,10.204082
Mali,MLI,2004,10.204082
Mali,MLI,2005,10.204082
Mali,MLI,2006,10.204082
Mali,MLI,2007,10.204082
Mali,MLI,2008,10.204082
Mali,MLI,2009,10.204082
Mali,MLI,2010,10.204082
Mali,MLI,2011,10.204082
Mali,MLI,2012,10.204082
Mali,MLI,2014,9.523809
Mali,MLI,2015,8.843537
Mali,MLI,2016,8.843537
Mali,MLI,2017,8.843537
Mali,MLI,2018,8.843537
Mali,MLI,2019,9.523809
Mali,MLI,2020,27.891157
Mali,MLI,2021,27.272728
Malta,MLT,1997,5.7971015
Malta,MLT,1998,5.7971015
Malta,MLT,1999,9.230769
Malta,MLT,2000,9.230769
Malta,MLT,2001,9.230769
Malta,MLT,2002,9.230769
Malta,MLT,2003,7.6923075
Malta,MLT,2004,9.230769
Malta,MLT,2005,9.230769
Malta,MLT,2006,9.230769
Malta,MLT,2007,9.230769
Malta,MLT,2008,8.695652
Malta,MLT,2009,8.695652
Malta,MLT,2010,8.695652
Malta,MLT,2011,8.695652
Malta,MLT,2012,8.695652
Malta,MLT,2013,14.285714
Malta,MLT,2014,14.285714
Malta,MLT,2015,12.857142
Malta,MLT,2016,12.857142
Malta,MLT,2017,11.940298
Malta,MLT,2018,11.940298
Malta,MLT,2019,14.925373
Malta,MLT,2020,13.432836
Malta,MLT,2021,13.432836
Marshall Islands,MHL,2000,3.030303
Marshall Islands,MHL,2001,3.030303
Marshall Islands,MHL,2002,3.030303
Marshall Islands,MHL,2003,3.030303
Marshall Islands,MHL,2004,3.030303
Marshall Islands,MHL,2005,3.030303
Marshall Islands,MHL,2006,3.030303
Marshall Islands,MHL,2007,3.030303
Marshall Islands,MHL,2008,3.030303
Marshall Islands,MHL,2009,3.030303
Marshall Islands,MHL,2010,3.030303
Marshall Islands,MHL,2011,3.030303
Marshall Islands,MHL,2012,3.030303
Marshall Islands,MHL,2013,3.030303
Marshall Islands,MHL,2014,3.030303
Marshall Islands,MHL,2015,9.090909
Marshall Islands,MHL,2016,9.090909
Marshall Islands,MHL,2017,9.090909
Marshall Islands,MHL,2018,9.090909
Marshall Islands,MHL,2019,6.060606
Marshall Islands,MHL,2020,6.060606
Marshall Islands,MHL,2021,6.060606
Mauritania,MRT,1997,1.2658228
Mauritania,MRT,1998,3.7974684
Mauritania,MRT,1999,3.7974684
Mauritania,MRT,2000,3.7974684
Mauritania,MRT,2003,3.7037036
Mauritania,MRT,2004,3.7037036
Mauritania,MRT,2006,17.894737
Mauritania,MRT,2007,22.105263
Mauritania,MRT,2008,22.105263
Mauritania,MRT,2009,22.105263
Mauritania,MRT,2010,22.105263
Mauritania,MRT,2011,22.105263
Mauritania,MRT,2012,22.105263
Mauritania,MRT,2014,25.170069
Mauritania,MRT,2015,25.170069
Mauritania,MRT,2016,25.170069
Mauritania,MRT,2017,25.170069
Mauritania,MRT,2018,20.261438
Mauritania,MRT,2019,20.261438
Mauritania,MRT,2020,20.261438
Mauritania,MRT,2021,20.261438
Mauritius,MUS,1997,7.5757575
Mauritius,MUS,1998,7.5757575
Mauritius,MUS,1999,7.5757575
Mauritius,MUS,2000,5.714286
Mauritius,MUS,2001,5.714286
Mauritius,MUS,2002,5.714286
Mauritius,MUS,2003,5.714286
Mauritius,MUS,2004,5.714286
Mauritius,MUS,2005,17.142857
Mauritius,MUS,2006,17.142857
Mauritius,MUS,2007,17.142857
Mauritius,MUS,2008,17.142857
Mauritius,MUS,2009,17.142857
Mauritius,MUS,2010,18.84058
Mauritius,MUS,2011,18.84058
Mauritius,MUS,2012,18.84058
Mauritius,MUS,2013,18.84058
Mauritius,MUS,2014,18.84058
Mauritius,MUS,2015,11.594203
Mauritius,MUS,2016,11.594203
Mauritius,MUS,2017,11.594203
Mauritius,MUS,2018,11.594203
Mauritius,MUS,2019,20
Mauritius,MUS,2020,20
Mauritius,MUS,2021,20
Mexico,MEX,1997,14.2
Mexico,MEX,1998,17.4
Mexico,MEX,1999,18.2
Mexico,MEX,2000,16
Mexico,MEX,2001,16
Mexico,MEX,2002,16
Mexico,MEX,2003,22.6
Mexico,MEX,2004,22.6
Mexico,MEX,2005,24.2
Mexico,MEX,2006,22.6
Mexico,MEX,2007,23.2
Mexico,MEX,2008,23.2
Mexico,MEX,2009,27.6
Mexico,MEX,2010,26.2
Mexico,MEX,2011,26.2
Mexico,MEX,2012,36.8
Mexico,MEX,2013,36.8
Mexico,MEX,2014,37.4
Mexico,MEX,2015,42.369476
Mexico,MEX,2016,42.4
Mexico,MEX,2017,42.6
Mexico,MEX,2018,48.2
Mexico,MEX,2019,48.2
Mexico,MEX,2020,48.2
Mexico,MEX,2021,50
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,7.142857
Middle East and North Africa (WB),,1997,4
Middle East and North Africa (WB),,1998,3.6042163
Middle East and North Africa (WB),,1999,4.173679
Middle East and North Africa (WB),,2000,4.2070117
Middle East and North Africa (WB),,2001,4.343468
Middle East and North Africa (WB),,2002,5.896069
Middle East and North Africa (WB),,2003,5.8763585
Middle East and North Africa (WB),,2004,6.591958
Middle East and North Africa (WB),,2005,6.171548
Middle East and North Africa (WB),,2006,8.057743
Middle East and North Africa (WB),,2007,8.35291
Middle East and North Africa (WB),,2008,8.300705
Middle East and North Africa (WB),,2009,8.780992
Middle East and North Africa (WB),,2010,10.426065
Middle East and North Africa (WB),,2011,10.05291
Middle East and North Africa (WB),,2012,13.146998
Middle East and North Africa (WB),,2013,15.936019
Middle East and North Africa (WB),,2014,16.08786
Middle East and North Africa (WB),,2015,16.384684
Middle East and North Africa (WB),,2016,17.085041
Middle East and North Africa (WB),,2017,16.302135
Middle East and North Africa (WB),,2018,16.67938
Middle East and North Africa (WB),,2019,16.363636
Middle East and North Africa (WB),,2020,18.329113
Middle East and North Africa (WB),,2021,17.00857
Middle-income countries,,1997,9.138958
Middle-income countries,,1998,12.111766
Middle-income countries,,1999,12.21148
Middle-income countries,,2000,12.038359
Middle-income countries,,2001,12.490333
Middle-income countries,,2002,13.776419
Middle-income countries,,2003,13.6570635
Middle-income countries,,2004,14.432364
Middle-income countries,,2005,14.595573
Middle-income countries,,2006,15.119222
Middle-income countries,,2007,16.262455
Middle-income countries,,2008,17.199028
Middle-income countries,,2009,18.134521
Middle-income countries,,2010,18.079544
Middle-income countries,,2011,18.578173
Middle-income countries,,2012,19.886574
Middle-income countries,,2013,20.813765
Middle-income countries,,2014,21.506735
Middle-income countries,,2015,21.802944
Middle-income countries,,2016,22.173952
Middle-income countries,,2017,22.351385
Middle-income countries,,2018,22.935738
Middle-income countries,,2019,23.32854
Middle-income countries,,2020,24.35909
Middle-income countries,,2021,24.560846
Moldova,MDA,1997,4.8076925
Moldova,MDA,1999,8.910892
Moldova,MDA,2000,7.920792
Moldova,MDA,2001,12.871287
Moldova,MDA,2002,12.871287
Moldova,MDA,2003,12.871287
Moldova,MDA,2004,15.841584
Moldova,MDA,2005,21.782179
Moldova,MDA,2006,21.782179
Moldova,MDA,2007,21.782179
Moldova,MDA,2008,21.782179
Moldova,MDA,2009,23.762377
Moldova,MDA,2010,18.811882
Moldova,MDA,2011,19.801981
Moldova,MDA,2012,19.801981
Moldova,MDA,2013,19.801981
Moldova,MDA,2014,17.821783
Moldova,MDA,2015,21.782179
Moldova,MDA,2016,21.782179
Moldova,MDA,2017,22.772278
Moldova,MDA,2018,22.772278
Moldova,MDA,2019,25.742575
Moldova,MDA,2020,24.752476
Moldova,MDA,2021,39.603962
Monaco,MCO,1997,5.5555553
Monaco,MCO,1998,22.222221
Monaco,MCO,1999,22.222221
Monaco,MCO,2000,22.222221
Monaco,MCO,2001,22.222221
Monaco,MCO,2002,22.222221
Monaco,MCO,2003,20.833334
Monaco,MCO,2004,20.833334
Monaco,MCO,2005,20.833334
Monaco,MCO,2006,20.833334
Monaco,MCO,2007,20.833334
Monaco,MCO,2008,25
Monaco,MCO,2009,26.086956
Monaco,MCO,2010,26.086956
Monaco,MCO,2011,19.047619
Monaco,MCO,2012,19.047619
Monaco,MCO,2013,20.833334
Monaco,MCO,2014,20.833334
Monaco,MCO,2015,20.833334
Monaco,MCO,2016,20.833334
Monaco,MCO,2017,20.833334
Monaco,MCO,2018,33.333332
Monaco,MCO,2019,33.333332
Monaco,MCO,2020,33.333332
Monaco,MCO,2021,33.333332
Mongolia,MNG,1997,7.894737
Mongolia,MNG,1998,7.894737
Mongolia,MNG,1999,7.894737
Mongolia,MNG,2000,10.526316
Mongolia,MNG,2001,10.526316
Mongolia,MNG,2002,10.526316
Mongolia,MNG,2003,10.526316
Mongolia,MNG,2004,6.756757
Mongolia,MNG,2005,6.6666665
Mongolia,MNG,2006,6.5789475
Mongolia,MNG,2007,6.5789475
Mongolia,MNG,2008,4.1666665
Mongolia,MNG,2009,3.9473684
Mongolia,MNG,2010,3.9473684
Mongolia,MNG,2011,3.9473684
Mongolia,MNG,2012,14.864865
Mongolia,MNG,2013,14.864865
Mongolia,MNG,2014,14.864865
Mongolia,MNG,2015,14.473684
Mongolia,MNG,2016,17.105263
Mongolia,MNG,2017,17.105263
Mongolia,MNG,2018,17.105263
Mongolia,MNG,2019,17.333334
Mongolia,MNG,2020,17.333334
Mongolia,MNG,2021,17.105263
Montenegro,MNE,2006,8.641975
Montenegro,MNE,2007,11.111111
Montenegro,MNE,2008,11.111111
Montenegro,MNE,2009,11.111111
Montenegro,MNE,2010,11.111111
Montenegro,MNE,2011,12.345679
Montenegro,MNE,2012,17.28395
Montenegro,MNE,2013,16.049383
Montenegro,MNE,2014,17.28395
Montenegro,MNE,2015,17.28395
Montenegro,MNE,2016,23.45679
Montenegro,MNE,2017,23.45679
Montenegro,MNE,2018,23.45679
Montenegro,MNE,2019,28.395061
Montenegro,MNE,2020,22.222221
Montenegro,MNE,2021,24.691359
Morocco,MAR,1997,0.61538464
Morocco,MAR,1998,0.61538464
Morocco,MAR,1999,0.61538464
Morocco,MAR,2000,0.61538464
Morocco,MAR,2001,0.61538464
Morocco,MAR,2002,10.769231
Morocco,MAR,2003,10.769231
Morocco,MAR,2004,10.769231
Morocco,MAR,2005,10.769231
Morocco,MAR,2006,10.769231
Morocco,MAR,2007,10.461538
Morocco,MAR,2008,10.461538
Morocco,MAR,2009,10.461538
Morocco,MAR,2010,10.461538
Morocco,MAR,2011,16.962025
Morocco,MAR,2012,16.962025
Morocco,MAR,2013,16.962025
Morocco,MAR,2014,16.962025
Morocco,MAR,2015,16.962025
Morocco,MAR,2016,20.506329
Morocco,MAR,2017,20.506329
Morocco,MAR,2018,20.506329
Morocco,MAR,2019,20.506329
Morocco,MAR,2020,20.506329
Morocco,MAR,2021,22.784811
Mozambique,MOZ,1997,25.2
Mozambique,MOZ,1998,25.2
Mozambique,MOZ,2000,30
Mozambique,MOZ,2001,30
Mozambique,MOZ,2002,30
Mozambique,MOZ,2003,30
Mozambique,MOZ,2004,34.8
Mozambique,MOZ,2005,34.8
Mozambique,MOZ,2006,34.8
Mozambique,MOZ,2007,34.8
Mozambique,MOZ,2008,34.8
Mozambique,MOZ,2009,39.2
Mozambique,MOZ,2010,39.2
Mozambique,MOZ,2011,39.2
Mozambique,MOZ,2012,39.2
Mozambique,MOZ,2013,39.2
Mozambique,MOZ,2015,39.6
Mozambique,MOZ,2016,39.6
Mozambique,MOZ,2017,39.6
Mozambique,MOZ,2018,39.6
Mozambique,MOZ,2019,41.2
Mozambique,MOZ,2020,42.4
Mozambique,MOZ,2021,42.4
Myanmar,MMR,2010,4.2944784
Myanmar,MMR,2011,3.544304
Myanmar,MMR,2012,6.0324826
Myanmar,MMR,2013,6.0324826
Myanmar,MMR,2014,5.5944057
Myanmar,MMR,2015,12.693499
Myanmar,MMR,2016,9.930716
Myanmar,MMR,2017,10.161663
Myanmar,MMR,2018,10.161663
Myanmar,MMR,2019,11.316398
Myanmar,MMR,2020,16.825397
Myanmar,MMR,2021,15.294118
Namibia,NAM,1997,22.222221
Namibia,NAM,1998,22.222221
Namibia,NAM,1999,22.222221
Namibia,NAM,2000,25
Namibia,NAM,2001,25
Namibia,NAM,2002,25
Namibia,NAM,2003,26.38889
Namibia,NAM,2004,25
Namibia,NAM,2005,26.923077
Namibia,NAM,2006,26.923077
Namibia,NAM,2007,26.923077
Namibia,NAM,2008,26.923077
Namibia,NAM,2009,26.923077
Namibia,NAM,2010,24.358974
Namibia,NAM,2011,24.358974
Namibia,NAM,2012,24.358974
Namibia,NAM,2013,24.358974
Namibia,NAM,2015,41.346153
Namibia,NAM,2016,41.346153
Namibia,NAM,2017,41.346153
Namibia,NAM,2018,46.153847
Namibia,NAM,2019,42.708332
Namibia,NAM,2020,43.26923
Namibia,NAM,2021,44.23077
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,5.263158
Nauru,NRU,2014,5.263158
Nauru,NRU,2015,5.263158
Nauru,NRU,2016,5.263158
Nauru,NRU,2017,10.526316
Nauru,NRU,2018,10.526316
Nauru,NRU,2019,10.526316
Nauru,NRU,2020,10.526316
Nauru,NRU,2021,10.526316
Nepal,NPL,1997,3.4146342
Nepal,NPL,1998,3.4146342
Nepal,NPL,1999,5.8536587
Nepal,NPL,2000,5.8536587
Nepal,NPL,2001,5.8536587
Nepal,NPL,2002,5.8536587
Nepal,NPL,2003,5.8536587
Nepal,NPL,2004,5.8536587
Nepal,NPL,2005,5.8536587
Nepal,NPL,2006,5.882353
Nepal,NPL,2007,17.325228
Nepal,NPL,2008,33.16498
Nepal,NPL,2009,33.16498
Nepal,NPL,2010,33.16498
Nepal,NPL,2011,33.16498
Nepal,NPL,2012,33.16498
Nepal,NPL,2014,29.480738
Nepal,NPL,2015,29.54925
Nepal,NPL,2016,29.579832
Nepal,NPL,2017,29.579832
Nepal,NPL,2018,32.727272
Nepal,NPL,2019,32.727272
Nepal,NPL,2020,32.727272
Nepal,NPL,2021,32.727272
Netherlands,NLD,1997,31.333334
Netherlands,NLD,1998,36
Netherlands,NLD,1999,36
Netherlands,NLD,2000,36
Netherlands,NLD,2001,36
Netherlands,NLD,2002,34
Netherlands,NLD,2003,36.666668
Netherlands,NLD,2004,36.666668
Netherlands,NLD,2005,36.666668
Netherlands,NLD,2006,36.666668
Netherlands,NLD,2007,39.333332
Netherlands,NLD,2008,41.333332
Netherlands,NLD,2009,42
Netherlands,NLD,2010,40.666668
Netherlands,NLD,2011,40.666668
Netherlands,NLD,2012,38.666668
Netherlands,NLD,2013,38.666668
Netherlands,NLD,2014,38.666668
Netherlands,NLD,2015,37.333332
Netherlands,NLD,2016,37.333332
Netherlands,NLD,2017,36
Netherlands,NLD,2018,36
Netherlands,NLD,2019,31.333334
Netherlands,NLD,2020,33.333332
Netherlands,NLD,2021,39.333332
New Zealand,NZL,1997,29.166666
New Zealand,NZL,1998,29.166666
New Zealand,NZL,1999,29.166666
New Zealand,NZL,2000,30.833334
New Zealand,NZL,2001,30.833334
New Zealand,NZL,2002,29.166666
New Zealand,NZL,2003,28.333334
New Zealand,NZL,2004,28.333334
New Zealand,NZL,2005,32.231403
New Zealand,NZL,2006,32.231403
New Zealand,NZL,2007,33.05785
New Zealand,NZL,2008,33.606556
New Zealand,NZL,2009,33.606556
New Zealand,NZL,2010,33.606556
New Zealand,NZL,2011,32.231403
New Zealand,NZL,2012,32.231403
New Zealand,NZL,2013,32.231403
New Zealand,NZL,2014,29.752066
New Zealand,NZL,2015,31.404959
New Zealand,NZL,2016,31.404959
New Zealand,NZL,2017,38.333332
New Zealand,NZL,2018,38.333332
New Zealand,NZL,2019,40.833332
New Zealand,NZL,2020,48.333332
New Zealand,NZL,2021,49.166668
Nicaragua,NIC,1997,10.752688
Nicaragua,NIC,1998,10.752688
Nicaragua,NIC,1999,9.67742
Nicaragua,NIC,2000,9.67742
Nicaragua,NIC,2002,20.652174
Nicaragua,NIC,2003,20.652174
Nicaragua,NIC,2004,20.652174
Nicaragua,NIC,2005,20.652174
Nicaragua,NIC,2006,15.217391
Nicaragua,NIC,2007,18.47826
Nicaragua,NIC,2008,18.47826
Nicaragua,NIC,2009,20.652174
Nicaragua,NIC,2010,20.652174
Nicaragua,NIC,2011,40.217392
Nicaragua,NIC,2012,40.217392
Nicaragua,NIC,2013,40.217392
Nicaragua,NIC,2014,42.391304
Nicaragua,NIC,2015,41.304348
Nicaragua,NIC,2016,45.652172
Nicaragua,NIC,2017,45.652172
Nicaragua,NIC,2018,45.652172
Nicaragua,NIC,2019,44.565216
Nicaragua,NIC,2020,47.252747
Nicaragua,NIC,2021,50.54945
Niger,NER,1997,1.2048193
Niger,NER,1998,1.2048193
Niger,NER,2000,1.2048193
Niger,NER,2001,1.2048193
Niger,NER,2002,1.2048193
Niger,NER,2003,1.2048193
Niger,NER,2004,12.38938
Niger,NER,2005,12.38938
Niger,NER,2006,12.38938
Niger,NER,2007,12.38938
Niger,NER,2008,12.38938
Niger,NER,2009,9.734513
Niger,NER,2011,13.274336
Niger,NER,2012,13.274336
Niger,NER,2013,13.274336
Niger,NER,2014,13.274336
Niger,NER,2015,13.274336
Niger,NER,2016,14.619883
Niger,NER,2017,16.959064
Niger,NER,2018,16.959064
Niger,NER,2019,16.959064
Niger,NER,2020,16.959064
Niger,NER,2021,25.903614
Nigeria,NGA,2000,3.4188035
Nigeria,NGA,2001,3.4188035
Nigeria,NGA,2002,3.4188035
Nigeria,NGA,2003,4.7222223
Nigeria,NGA,2004,4.7222223
Nigeria,NGA,2005,6.388889
Nigeria,NGA,2006,6.111111
Nigeria,NGA,2007,6.98324
Nigeria,NGA,2008,6.98324
Nigeria,NGA,2009,6.98324
Nigeria,NGA,2010,6.98324
Nigeria,NGA,2011,6.818182
Nigeria,NGA,2012,6.6666665
Nigeria,NGA,2013,6.6666665
Nigeria,NGA,2014,6.6666665
Nigeria,NGA,2015,5.5555553
Nigeria,NGA,2016,5.5555553
Nigeria,NGA,2017,5.5555553
Nigeria,NGA,2018,5.5555553
Nigeria,NGA,2019,3.3802817
Nigeria,NGA,2020,7.2222223
Nigeria,NGA,2021,3.6111112
North America (WB),,1997,15.353261
North America (WB),,1998,15.353261
North America (WB),,1999,16.304348
North America (WB),,2001,16.711956
North America (WB),,2002,16.576086
North America (WB),,2003,16.847826
North America (WB),,2004,17.496635
North America (WB),,2005,17.631226
North America (WB),,2006,18.169582
North America (WB),,2007,18.64865
North America (WB),,2008,19.11171
North America (WB),,2009,18.97712
North America (WB),,2010,18.97712
North America (WB),,2011,20.107962
North America (WB),,2012,20.754717
North America (WB),,2013,20.675676
North America (WB),,2014,21.698112
North America (WB),,2015,22.279793
North America (WB),,2016,22.178988
North America (WB),,2017,22.36671
North America (WB),,2018,25
North America (WB),,2019,25.877764
North America (WB),,2020,28.141361
North America (WB),,2021,28.886011
